Target,Cleaned,Outputs,Average Log Likelihood,Likelihood Type,Number of Tokens
"[('tbc', 'tbc'), ('tbc', 'tbc')]","tbc, tbc, tbc, tbc","the human torch (jim hammond), warriors three",-6.505,EXACT_LIKELIHOOD,12
"[(None,), (None,), (6902.0,), (6902.0,), (3943.0,), (3943.0,), (6013.0,), (6013.0,), (3042.0,), (3042.0,), (4541.0,), (4541.0,), (3880.0,), (3880.0,), (None,), (None,), (6958.0,), (6958.0,), (6905.0,), (6905.0,), (None,), (None,), (6905.0,), (6905.0,), (None,), (None,), (None,), (None,)]","none, none, 6902.0, 6902.0, 3943.0, 3943.0, 6013.0, 6013.0, 3042.0, 3042.0, 4541.0, 4541.0, 3880.0, 3880.0, none, none, 6958.0, 6958.0, 6905.0, 6905.0, none, none, 6905.0, 6905.0, none, none, none, none","12,972",-5.807,EXACT_LIKELIHOOD,110
"[('ralf woods', 16.0, 54.0, 70.0, 178.0), ('clyde alwood', 15.0, 57.0, 0.0, 114.0)]","ralf woods, 16.0, 54.0, 70.0, 178.0, clyde alwood, 15.0, 57.0, 0.0, 114.0","ralf woods, clyde alwood",-3.894,EXACT_LIKELIHOOD,42
"[(1213.0,)]",1213,37,-7.878,EXACT_LIKELIHOOD,3
"[(12100.0,)]",12100,"12,100",-3.407,EXACT_LIKELIHOOD,3
"[('7.9 of 10',)]",7.9 of 10,7.9 of 10,-2.126,EXACT_LIKELIHOOD,6
"[(49.0,)]",49,19.91,-4.314,EXACT_LIKELIHOOD,2
"[('1965',)]",1965,1969,-5.028,EXACT_LIKELIHOOD,2
"[(258.5,)]",258.5,299,-5.344,EXACT_LIKELIHOOD,4
"[('3 december 1976',)]",3 december 1976,3 december 1976,-2.360,EXACT_LIKELIHOOD,5
"[('an-225 mriya',)]",an-225 mriya,airbus,-2.777,EXACT_LIKELIHOOD,7
"[(5.0,)]",5,5,-0.787,EXACT_LIKELIHOOD,2
"[(None,)]",none,5,-8.041,EXACT_LIKELIHOOD,2
"[(53.99, '8')]","53.99, 8","53.99, 8",-2.734,EXACT_LIKELIHOOD,6
"[('alabama', '8:0'), ('the citadel', '3:30'), ('nc state', '12:0'), ('sc state', '1:0'), ('maryland', '12:0'), ('georgia tech', '12:0'), ('florida state', '3:30'), ('duke', '12:0'), ('south carolina', '12:0')]","alabama, 8:0, the citadel, 3:30, nc state, 12:0, sc state, 1:0, maryland, 12:0, georgia tech, 12:0, florida state, 3:30, duke, 12:0, south carolina, 12:0","alabama*, 8:00 pm",-3.055,EXACT_LIKELIHOOD,71
"[('beni', 8.0, 4.0, 3.0, 1.0, 4.0), ('chuquisaca', 10.0, 5.0, 5.0, 0.0, 4.0), ('cochabamba', 19.0, 9.0, 9.0, 1.0, 4.0), ('la paz', 29.0, 14.0, 14.0, 1.0, 4.0), ('oruro', 9.0, 4.0, 4.0, 1.0, 4.0), ('pando', 5.0, 2.0, 2.0, 1.0, 4.0), ('potosi', 13.0, 7.0, 6.0, 0.0, 4.0), ('santa cruz', 28.0, 14.0, 13.0, 1.0, 4.0), ('tarija', 9.0, 4.0, 4.0, 1.0, 4.0), ('total', 130.0, 63.0, 60.0, 7.0, 36.0)]","beni, 8.0, 4.0, 3.0, 1.0, 4.0, chuquisaca, 10.0, 5.0, 5.0, 0.0, 4.0, cochabamba, 19.0, 9.0, 9.0, 1.0, 4.0, la paz, 29.0, 14.0, 14.0, 1.0, 4.0, oruro, 9.0, 4.0, 4.0, 1.0, 4.0, pando, 5.0, 2.0, 2.0, 1.0, 4.0, potosi, 13.0, 7.0, 6.0, 0.0, 4.0, santa cruz, 28.0, 14.0, 13.0, 1.0, 4.0, tarija, 9.0, 4.0, 4.0, 1.0, 4.0, total, 130.0, 63.0, 60.0, 7.0, 36.0",130,-3.964,EXACT_LIKELIHOOD,127
"[('1983-09-14', 'liberty', 'australia ii', '1-0', '1:10'), ('1983-09-15', 'liberty', 'australia ii', '2-0', '1:33'), ('1983-09-18', 'australia ii', 'liberty', '1-2', '3:14'), ('1983-09-20', 'liberty', 'australia ii', '3-1', '0:43'), ('1983-09-21', 'australia ii', 'liberty', '2-3', '1:47'), ('1983-09-22', 'australia ii', 'liberty', '3-3', '3:25'), ('1983-09-26', 'australia ii', 'liberty', '4-3', '0:41')]","1983-09-14, liberty, australia ii, 1-0, 1:10, 1983-09-15, liberty, australia ii, 2-0, 1:33, 1983-09-18, australia ii, liberty, 1-2, 3:14, 1983-09-20, liberty, australia ii, 3-1, 0:43, 1983-09-21, australia ii, liberty, 2-3, 1:47, 1983-09-22, australia ii, liberty, 3-3, 3:25, 1983-09-26, australia ii, liberty, 4-3, 0:41","september 14, 1983, liberty, us-40",-2.852,EXACT_LIKELIHOOD,127
"[('1983-09-20',)]",1983-09-20,"september 20, 1983",-6.369,EXACT_LIKELIHOOD,6
"[('iason abramashvili',)]",iason abramashvili,iason abramashvili,-1.147,EXACT_LIKELIHOOD,8
"[('subrahmanya road',)]",subrahmanya road,subrahmanya road,-1.428,EXACT_LIKELIHOOD,6
"[(1.0,)]",1,1,-0.355,EXACT_LIKELIHOOD,2
"[(22.0,)]",22,22,-0.789,EXACT_LIKELIHOOD,2
"[(1.0,)]",1,1,-0.384,EXACT_LIKELIHOOD,2
"[(21.0,)]",21,4,-7.346,EXACT_LIKELIHOOD,2
"[(3,)]",3,3,-0.526,EXACT_LIKELIHOOD,2
"[(1,)]",1,3,-4.034,EXACT_LIKELIHOOD,2
"[(2785006.0,)]",2785006,"2,643,475",-8.242,EXACT_LIKELIHOOD,4
"[(31,)]",31,18,-5.676,EXACT_LIKELIHOOD,2
"[('2009', 2400.0)]","2009, 2400.0","2009, sgd 500",-3.910,EXACT_LIKELIHOOD,6
"[('casetie lily dubois caravantes', 'copan', '1.74 m (5 ft 8 1⁄2 in)'), ('wendy karina albizures del cid', 'chimaltenango', '1.83 m (6 ft 0 in)'), ('rita elizabeth meda cojulun', 'ciudad guatemala', '1.77 m (5 ft 9 1⁄2 in)'), ('ana maribel arana ruiz', 'villa nueva', '1.79 m (5 ft 10 1⁄2 in)'), ('jessica jazmin donabo chavez', 'puerto barrios', '1.75 m (5 ft 9 in)'), ('luz yohana marroquin moran', 'jalapa', '1.76 m (5 ft 9 1⁄2 in)'), ('clara jennifer chiong estrada', 'quetzaltenango', '1.81 m (5 ft 11 1⁄2 in)')]","casetie lily dubois caravantes, copan, 1.74 m (5 ft 8 1⁄2 in), wendy karina albizures del cid, chimaltenango, 1.83 m (6 ft 0 in), rita elizabeth meda cojulun, ciudad guatemala, 1.77 m (5 ft 9 1⁄2 in), ana maribel arana ruiz, villa nueva, 1.79 m (5 ft 10 1⁄2 in), jessica jazmin donabo chavez, puerto barrios, 1.75 m (5 ft 9 in), luz yohana marroquin moran, jalapa, 1.76 m (5 ft 9 1⁄2 in), clara jennifer chiong estrada, quetzaltenango, 1.81 m (5 ft 11 1⁄2 in)","alta verapaz, casetie lily dubois caravantes, copán, wendy karina albizures del cid, ciudad capital, guatemala, izabal, luz yohana marroquín morán, quetzaltenango",-1.712,EXACT_LIKELIHOOD,127
"[('alta verapaz', '23'), ('chimaltenango', '19'), ('ciudad capital', '19'), ('guatemala', '22'), ('izabal', '18'), ('jalapa', '20'), ('quetzaltenango', '24')]","alta verapaz, 23, chimaltenango, 19, ciudad capital, 19, guatemala, 22, izabal, 18, jalapa, 20, quetzaltenango, 24","copán, 19",-2.768,EXACT_LIKELIHOOD,49
"[('casetie lily dubois caravantes', 'copan'), ('ana maribel arana ruiz', 'villa nueva'), ('clara jennifer chiong estrada', 'quetzaltenango')]","casetie lily dubois caravantes, copan, ana maribel arana ruiz, villa nueva, clara jennifer chiong estrada, quetzaltenango","alta verapaz, copán",-1.511,EXACT_LIKELIHOOD,46
"[('chimaltenango',)]",chimaltenango,chimaltenango,-2.050,EXACT_LIKELIHOOD,5
"[(0,)]",0,3,-6.692,EXACT_LIKELIHOOD,2
"[(None,)]",none,5,-8.337,EXACT_LIKELIHOOD,2
"[('kemp hannon',), ('jack m. martins',), ('dean skelos',)]","kemp hannon, jack m. martins, dean skelos","kemp hannon, jack m. martins, dean skelos",-0.566,EXACT_LIKELIHOOD,15
"[(7,)]",7,4,-4.418,EXACT_LIKELIHOOD,2
"[(3,)]",3,3,-1.388,EXACT_LIKELIHOOD,2
"[(2,)]",2,3,-5.094,EXACT_LIKELIHOOD,2
"[(1,)]",1,4,-5.133,EXACT_LIKELIHOOD,2
"[(720.0,)]",720,4395,-4.165,EXACT_LIKELIHOOD,2
"[(0,)]",0,6,-7.217,EXACT_LIKELIHOOD,2
"[(5,)]",5,7,-4.080,EXACT_LIKELIHOOD,2
"[('1442', 'braganca')]","1442, braganca","1442, afonso, count of barcelos",-3.477,EXACT_LIKELIHOOD,7
"[('37',)]",37,37,-0.660,EXACT_LIKELIHOOD,2
"[('2.3', '347')]","2.3, 347","2.3, 116",-2.399,EXACT_LIKELIHOOD,6
"[('3.52', 'us 522 south - berkeley springs, wv'), ('3.52', 'us 522 south - berkeley springs, wv'), ('3.67', 'limestone road north'), ('3.75', 'virginia avenue to us 522 north')]","3.52, us 522 south - berkeley springs, wv, 3.52, us 522 south - berkeley springs, wv, 3.67, limestone road north, 3.75, virginia avenue to us 522 north","us 522 south - berkeley springs, wv, limestone road north, virginia avenue to us 522 north",-2.269,EXACT_LIKELIHOOD,53
"[('woodmont', 0.25, 'former md 453')]","woodmont, 0.25, former md 453","woodmont road south, former md 453",-2.310,EXACT_LIKELIHOOD,12
"[('palisades park', 'new jersey', 'bergen county', 36.38), ('leonia', 'new jersey', 'bergen county', 17.24), ('fort lee', 'new jersey', 'bergen county', 17.18), ('ridgefield', 'new jersey', 'bergen county', 14.31), ('closter', 'new jersey', 'bergen county', 12.75), ('norwood', 'new jersey', 'bergen county', 12.69), ('edgewater', 'new jersey', 'bergen county', 11.83), ('englewood cliffs', 'new jersey', 'bergen county', 11.76)]","palisades park, new jersey, bergen county, 36.38, leonia, new jersey, bergen county, 17.24, fort lee, new jersey, bergen county, 17.18, ridgefield, new jersey, bergen county, 14.31, closter, new jersey, bergen county, 12.75, norwood, new jersey, bergen county, 12.69, edgewater, new jersey, bergen county, 11.83, englewood cliffs, new jersey, bergen county, 11.76","palisades park, leonia, fort lee, ridgefield, closter, norwood, edgewater, englewood cliffs",-3.690,EXACT_LIKELIHOOD,117
"[('prema raaga haadu gelati', 'shivrajkumar, nivedita jain, srinath')]","prema raaga haadu gelati, shivrajkumar, nivedita jain, srinath","prema raaga haadu gelati, nivedita jain, srin",-1.294,EXACT_LIKELIHOOD,27
"[('beladingala baale', 1), ('kshana kshana', 3), ('marma', 1), ('nammoora mandara hoove', 3), ('nishkarsha', 2), ('parva', 2), ('pratyartha', 3), ('prema raaga haadu gelati', 3), ('ramya chaitrakaala', 3), ('sangarsha', 2), ('sarigama', 2), ('sparsha', 2), ('tanana tandanana', 2), ('tarka', 2), ('utkarsha', 2)]","beladingala baale, 1, kshana kshana, 3, marma, 1, nammoora mandara hoove, 3, nishkarsha, 2, parva, 2, pratyartha, 3, prema raaga haadu gelati, 3, ramya chaitrakaala, 3, sangarsha, 2, sarigama, 2, sparsha, 2, tanana tandanana, 2, tarka, 2, utkarsha, 2",6,-2.761,EXACT_LIKELIHOOD,115
"[('beladingala baale',)]",beladingala baale,"beladingala baale, nammoora mandara hoove",-2.803,EXACT_LIKELIHOOD,6
"[('cuernavaca, morelos',), ('mexico city, mexico',), ('mexico city, mexico',), ('mexico city, mexico',), ('cuernavaca, morelos',)]","cuernavaca, morelos, mexico city, mexico, mexico city, mexico, mexico city, mexico, cuernavaca, morelos","mexico city, mexico",-1.889,EXACT_LIKELIHOOD,43
"[(1, 0, 'hair', 'mocho cota', 1, 'chamaco valaguez', 1, 'cuernavaca, morelos', None, None, None, None, None, None), (3, 0, 'hair', 'chamaco valaguez', 1, 'mocho cota', 1, 'cuernavaca, morelos', 'july 29, 1982', 29, '1982-07-29', 1982, 7, 29), (7, 0, 'hair', 'mocho cota', 1, 'chamaco valaguez', 1, 'mexico city, mexico', 'september 7, 1984', 7, '1984-09-07', 1984, 9, 7), (8, 0, 'hair', 'mocho cota', 1, 'el talisman', 1, 'mexico city, mexico', 'march 7, 1986', 7, '1986-03-07', 1986, 3, 7), (10, 0, 'hair', 'mocho cota', 1, 'kato kung lee', 1, 'mexico city, mexico', 'december 10, 1993', 10, '1993-12-10', 1993, 12, 10), (11, 0, 'hair', 'mocho cota', 1, 'chamaco valaguez', 1, 'cuernavaca, morelos', 'march 29, 1994', 29, '1994-03-29', 1994, 3, 29)]","1, 0, hair, mocho cota, 1, chamaco valaguez, 1, cuernavaca, morelos, none, none, none, none, none, none, 3, 0, hair, chamaco valaguez, 1, mocho cota, 1, cuernavaca, morelos, july 29, 1982, 29, 1982-07-29, 1982, 7, 29, 7, 0, hair, mocho cota, 1, chamaco valaguez, 1, mexico city, mexico, september 7, 1984, 7, 1984-09-07, 1984, 9, 7, 8, 0, hair, mocho cota, 1, el talisman, 1, mexico city, mexico, march 7, 1986, 7, 1986-03-07, 1986, 3, 7, 10, 0, hair, mocho cota, 1, kato kung lee, 1, mexico city, mexico, december 10, 1993, 10, 1993-12-10, 1993, 12, 10, 11, 0, hair, mocho cota, 1, chamaco valaguez, 1, cuernavaca, morelos, march 29, 1994, 29, 1994-03-29, 1994, 3, 29",hair,-3.305,EXACT_LIKELIHOOD,127
"[('5',), ('6',)]","5, 6","5, 5",-1.581,EXACT_LIKELIHOOD,4
"[('08-0bx',)]",08-0bx,08-0bx,-0.789,EXACT_LIKELIHOOD,6
"[(5.0,), (5.0,), (5.0,), (6.0,), (6.0,)]","5.0, 5.0, 5.0, 6.0, 6.0",5,-4.096,EXACT_LIKELIHOOD,20
"[(None,)]",none,11,-7.854,EXACT_LIKELIHOOD,2
"[('songwriter', 'songwriter'), ('producer, songwriter, arranger, engineer', 'producer'), ('producer, songwriter, arranger, engineer', 'songwriter'), ('producer, songwriter, arranger, engineer', 'arranger'), ('producer, songwriter, arranger, engineer', 'engineer'), ('producer, songwriter, lyricist, engineer', 'producer'), ('producer, songwriter, lyricist, engineer', 'songwriter'), ('producer, songwriter, lyricist, engineer', 'lyricist'), ('producer, songwriter, lyricist, engineer', 'engineer'), ('songwriter, lyricist', 'songwriter'), ('songwriter, lyricist', 'lyricist'), ('songwriter', 'songwriter'), ('producer, songwriter, lyricist', 'producer'), ('producer, songwriter, lyricist', 'songwriter'), ('producer, songwriter, lyricist', 'lyricist'), ('songwriter, lyricist', 'songwriter'), ('songwriter, lyricist', 'lyricist'), ('songwriter, lyricist', 'songwriter'), ('songwriter, lyricist', 'lyricist'), ('songwriter, producer, keyboard & programming', 'songwriter'), ('songwriter, producer, keyboard & programming', 'producer'), ('songwriter, producer, keyboard & programming', 'keyboard & programming'), ('songwriter', 'songwriter'), ('songwriter, producer, keyboard & programming', 'songwriter'), ('songwriter, producer, keyboard & programming', 'producer'), ('songwriter, producer, keyboard & programming', 'keyboard & programming'), ('producer, songwriter, composer, keyboards, programming', 'producer'), ('producer, songwriter, composer, keyboards, programming', 'songwriter'), ('producer, songwriter, composer, keyboards, programming', 'composer'), ('producer, songwriter, composer, keyboards, programming', 'keyboards'), ('producer, songwriter, composer, keyboards, programming', 'programming'), ('songwriter, producer, keyboards, programming', 'songwriter'), ('songwriter, producer, keyboards, programming', 'producer'), ('songwriter, producer, keyboards, programming', 'keyboards'), ('songwriter, producer, keyboards, programming', 'programming'), ('producer, songwriter, keyboards, programming', 'producer'), ('producer, songwriter, keyboards, programming', 'songwriter'), ('producer, songwriter, keyboards, programming', 'keyboards'), ('producer, songwriter, keyboards, programming', 'programming'), ('producer, songwriter, keyboards, programming', 'producer'), ('producer, songwriter, keyboards, programming', 'songwriter'), ('producer, songwriter, keyboards, programming', 'keyboards'), ('producer, songwriter, keyboards, programming', 'programming'), ('songwriter', 'songwriter')]","songwriter, songwriter, producer, songwriter, arranger, engineer, producer, producer, songwriter, arranger, engineer, songwriter, producer, songwriter, arranger, engineer, arranger, producer, songwriter, arranger, engineer, engineer, producer, songwriter, lyricist, engineer, producer, producer, songwriter, lyricist, engineer, songwriter, producer, songwriter, lyricist, engineer, lyricist, producer, songwriter, lyricist, engineer, engineer, songwriter, lyricist, songwriter, songwriter, lyricist, lyricist, songwriter, songwriter, producer, songwriter, lyricist, producer, producer, songwriter, lyricist, songwriter, producer, songwriter, lyricist, lyricist, songwriter, lyricist, songwriter, songwriter, lyricist, lyricist, songwriter, lyricist, songwriter, songwriter, lyricist, lyricist, songwriter, producer, keyboard & programming, songwriter, songwriter, producer, keyboard & programming, producer, songwriter, producer, keyboard & programming, keyboard & programming, songwriter, songwriter, songwriter, producer, keyboard & programming, songwriter, songwriter, producer, keyboard & programming, producer, songwriter, producer, keyboard & programming, keyboard & programming, producer, songwriter, composer, keyboards, programming, producer, producer, songwriter, composer, keyboards, programming, songwriter, producer, songwriter, composer, keyboards, programming, composer, producer, songwriter, composer, keyboards, programming, keyboards, producer, songwriter, composer, keyboards, programming, programming, songwriter, producer, keyboards, programming, songwriter, songwriter, producer, keyboards, programming, producer, songwriter, producer, keyboards, programming, keyboards, songwriter, producer, keyboards, programming, programming, producer, songwriter, keyboards, programming, producer, producer, songwriter, keyboards, programming, songwriter, producer, songwriter, keyboards, programming, keyboards, producer, songwriter, keyboards, programming, programming, producer, songwriter, keyboards, programming, producer, producer, songwriter, keyboards, programming, songwriter, producer, songwriter, keyboards, programming, keyboards, producer, songwriter, keyboards, programming, programming, songwriter, songwriter","songwriter, lyricist",-2.596,EXACT_LIKELIHOOD,127
"[('enomoto atsuko',), (""news, kat-tun & johnny's jr"",), ('kat-tun',), ('biyuden',), ('miss love tantei',), ('miss love tantei music dvd (single-v)',), ('high score dvd',), ('petit best6',), ('van tomiko',), ('v6 (coming century)',), ('coming century',), ('park yong ha',), (""johnny's jr"",), ('field of view yuya asaoka',), ('hey! say! 7',), ('kazuya kamenashi & koki tanaka',), ('hey! say! jump',), ('hideaki takizawa (tackey & tsubasa)',), ('aikawa nanase',), ('us5',), ('kis-my-ft2',), ('yabu kota (hey! say! jump)',), ('takizawa hideaki',), ('shinee',), ('kim hyun joong (김현중)',), ('シェイ・ハーニー',), ('イ・シュンキ',), ('sexy zone',), ('heo young saeng (허영생)',), ('b1a4',), ('a-jax',), ('kim hyun joong',), ('f.t.island',), ('namie amuro',), (""소녀시대, [girl's generation(少女時代)]"",), ('tree',), ('high five',), ('the united',)]","enomoto atsuko, news, kat-tun & johnny's jr, kat-tun, biyuden, miss love tantei, miss love tantei music dvd (single-v), high score dvd, petit best6, van tomiko, v6 (coming century), coming century, park yong ha, johnny's jr, field of view yuya asaoka, hey! say! 7, kazuya kamenashi & koki tanaka, hey! say! jump, hideaki takizawa (tackey & tsubasa), aikawa nanase, us5, kis-my-ft2, yabu kota (hey! say! jump), takizawa hideaki, shinee, kim hyun joong (김현중), シェイ・ハーニー, イ・シュンキ, sexy zone, heo young saeng (허영생), b1a4, a-jax, kim hyun joong, f.t.island, namie amuro, 소녀시대, [girl's generation(少女時代)], tree, high five, the united","johnny's entertainment, japan",-3.576,EXACT_LIKELIHOOD,127
"[('icebreaker',)]",icebreaker,icebreaker,-2.032,EXACT_LIKELIHOOD,3
"[('del norte county',)]",del norte county,del norte county,-2.738,EXACT_LIKELIHOOD,5
"[(None,)]",none,6,-8.340,EXACT_LIKELIHOOD,2
"[(12.0,)]",12,6,-4.876,EXACT_LIKELIHOOD,2
"[('havana',), ('cuba',)]","havana, cuba","havana, cuba",-1.850,EXACT_LIKELIHOOD,6
"[('havana',), ('cuba',)]","havana, cuba",79.12 m,-3.893,EXACT_LIKELIHOOD,6
"[('2000', 'bulldogs', None), ('2001', 'bulldogs', 21.0), ('2002', 'bulldogs', 17.0), ('2003', 'bulldogs', 19.0), ('2004', 'bulldogs', 25.0), ('2005', 'bulldogs', 23.0), ('2006', 'roosters', 16.0), ('2007', 'roosters', 19.0), ('2008', 'roosters', 25.0), ('2009', 'roosters', 14.0), ('2010', 'roosters', 27.0), ('2011', 'roosters', 24.0), ('2012', 'roosters', 22.0), ('2013', 'tigers', 16.0)]","2000, bulldogs, none, 2001, bulldogs, 21.0, 2002, bulldogs, 17.0, 2003, bulldogs, 19.0, 2004, bulldogs, 25.0, 2005, bulldogs, 23.0, 2006, roosters, 16.0, 2007, roosters, 19.0, 2008, roosters, 25.0, 2009, roosters, 14.0, 2010, roosters, 27.0, 2011, roosters, 24.0, 2012, roosters, 22.0, 2013, tigers, 16.0",22,-3.973,EXACT_LIKELIHOOD,127
"[('2004', '8'), ('2005', '6'), ('2006', '9'), ('2008', '8'), ('2010', '27'), ('2011', '7'), ('2012', '5'), ('2013', '12')]","2004, 8, 2005, 6, 2006, 9, 2008, 8, 2010, 27, 2011, 7, 2012, 5, 2013, 12",9,-3.789,EXACT_LIKELIHOOD,32
"[('2004', '7th')]","2004, 7th",7th,-3.981,EXACT_LIKELIHOOD,5
"[('1-0', '1:10'), ('2-0', '1:33'), ('3-1', '0:43')]","1-0, 1:10, 2-0, 1:33, 3-1, 0:43","1:33, 3:25",-2.126,EXACT_LIKELIHOOD,24
"[('1983-09-14',)]",1983-09-14,"september 14, 1983",-5.956,EXACT_LIKELIHOOD,6
"[('clay',)]",clay,clay,-2.099,EXACT_LIKELIHOOD,2
"[('4',)]",4,4,-0.879,EXACT_LIKELIHOOD,2
"[(51.31,)]",51.31,51.31,-2.249,EXACT_LIKELIHOOD,4
"[(10.0,)]",10,10,-0.639,EXACT_LIKELIHOOD,2
"[(19.0,)]",19,19,-1.829,EXACT_LIKELIHOOD,2
"[(7408000.0,)]",7408000,"7,408,000",-5.685,EXACT_LIKELIHOOD,4
"[(1,)]",1,5,-4.152,EXACT_LIKELIHOOD,2
"[(0.29,)]",0.29,0.29 kuwaiti dinars,-5.774,EXACT_LIKELIHOOD,4
"[('""cheat on you""',), ('""dance bailalo""',), ('""dancing tonight""',), ('""lucky day (song)""',), ('""positive""',), ('""lovelife (kate ryan song)""',), ('""broken (kate ryan song)""',), ('""give me more""',), ('""drop it low (kat deluna song)""',), ('""8 days a week""',), ('""can u feel it""',), ('""be there""',), ('""be there (ballad version)""',), ('""one foot out of the door""',), ('""muevete muevete (ola ola)""',), ('""hollywood""',), ('""riot""',), ('""papaoutai (nicolaz official remix)""',), ('""move (deekly & eightysix official remix)""',), ('""move (over xpsr official remix)""',)]","""cheat on you"", ""dance bailalo"", ""dancing tonight"", ""lucky day (song)"", ""positive"", ""lovelife (kate ryan song)"", ""broken (kate ryan song)"", ""give me more"", ""drop it low (kat deluna song)"", ""8 days a week"", ""can u feel it"", ""be there"", ""be there (ballad version)"", ""one foot out of the door"", ""muevete muevete (ola ola)"", ""hollywood"", ""riot"", ""papaoutai (nicolaz official remix)"", ""move (deekly & eightysix official remix)"", ""move (over xpsr official remix)""","""cheat on you"", ""dance bailalo"", ""dancing tonight"", ""positive""",-2.023,EXACT_LIKELIHOOD,127
"[(20,)]",20,11,-5.554,EXACT_LIKELIHOOD,2
"[('spa',), ('spa',), ('les rousses',), ('les rousses',)]","spa, spa, les rousses, les rousses",spa,-3.264,EXACT_LIKELIHOOD,14
"[('france',)]",france,colombia,-1.369,EXACT_LIKELIHOOD,3
"[(244.0,)]",244,244 km (152 mi),-1.611,EXACT_LIKELIHOOD,2
"[(37,)]",37,2,-7.416,EXACT_LIKELIHOOD,2
"[(0,)]",0,2,-5.491,EXACT_LIKELIHOOD,2
"[(0,)]",0,1,-4.706,EXACT_LIKELIHOOD,2
"[(763.5644444444443,)]",763.5644444444443,27.41,-7.394,EXACT_LIKELIHOOD,11
"[('42',), ('46',), (None,)]","42, 46, none",42,-6.800,EXACT_LIKELIHOOD,6
"[(78973.0,), (78973.0,)]","78973.0, 78973.0","78,973",-6.762,EXACT_LIKELIHOOD,12
"[(None, 32), ('a. nageswara rao', 11), ('anoop kumar', 1), ('c. honnappa bhagavathar', 1), ('c. s. r. anjaneyulu', 1), ('chittor v. nagaiah', 2), ('dilip kumar', 1), ('gemini ganesan', 2), ('gemini ganesan & k. r. ramaswamy', 1), ('k. a. thangavelu', 1), ('k. jaggaiah', 1), ('kemparaj urs', 1), ('krishnan-panju', 1), ('m. g. ramachandran', 9), ('m. k. radha', 3), ('m. k. thyagaraja bhagavathar', 1), ('n. s. krishnan', 1), ('n. t. rama rao', 7), ('n. t. rama rao & a. nageswara rao', 1), ('n. t. rama rao & sivaji ganesan', 1), ('p. u. chinnappa bhagavathar', 1), ('prashanth, roja', 1), ('s. balachander', 1), ('s. v. ranga rao', 2), ('sivaji ganesan', 8), ('sivaji ganesan, vyjayanthimala', 1), ('sujatha, sarath babu', 1), ('t. r. mahalingam', 1)]","none, 32, a. nageswara rao, 11, anoop kumar, 1, c. honnappa bhagavathar, 1, c. s. r. anjaneyulu, 1, chittor v. nagaiah, 2, dilip kumar, 1, gemini ganesan, 2, gemini ganesan & k. r. ramaswamy, 1, k. a. thangavelu, 1, k. jaggaiah, 1, kemparaj urs, 1, krishnan-panju, 1, m. g. ramachandran, 9, m. k. radha, 3, m. k. thyagaraja bhagavathar, 1, n. s. krishnan, 1, n. t. rama rao, 7, n. t. rama rao & a. nageswara rao, 1, n. t. rama rao & sivaji ganesan, 1, p. u. chinnappa bhagavathar, 1, prashanth, roja, 1, s. balachander, 1, s. v. ranga rao, 2, sivaji ganesan, 8, sivaji ganesan, vyjayanthimala, 1, sujatha, sarath babu, 1, t. r. mahalingam, 1",12,-4.285,EXACT_LIKELIHOOD,127
"[(7071.0,), (6146.0,), (6662.0,), (7587.0,), (6834.0,), (8543.0,), (16121.0,), (8279.0,), (9357.0,)]","7071.0, 6146.0, 6662.0, 7587.0, 6834.0, 8543.0, 16121.0, 8279.0, 9357.0","7,071",-5.077,EXACT_LIKELIHOOD,46
"[(1989,)]",1989,1989,-2.766,EXACT_LIKELIHOOD,2
"[(1931,)]",1931,1931,-1.045,EXACT_LIKELIHOOD,2
"[(9036.790000000003,)]",9036.790000000003,21.91,-7.510,EXACT_LIKELIHOOD,8
"[(15, 0, 'replay', None, 'dagenham & redbridge', '3 - 0', 3, 3, 0, 'exeter city', None, None), (20, 0, 'replay', None, 'stoke city', '3 - 0', 3, 3, 0, 'halifax town', '4356', 4356.0)]","15, 0, replay, none, dagenham & redbridge, 3 - 0, 3, 3, 0, exeter city, none, none, 20, 0, replay, none, stoke city, 3 - 0, 3, 3, 0, halifax town, 4356, 4356.0",dagenham & redbridge,-4.579,EXACT_LIKELIHOOD,67
"[('kenny perry', -16, 268)]","kenny perry, -16, 268","kenny perry, −16 (65-67-67-69-268)",-2.717,EXACT_LIKELIHOOD,10
"[('real jaen',)]",real jaen,cd villarrobledo,-6.511,EXACT_LIKELIHOOD,4
"[('total', 72.0)]","total, 72.0",vietnam,-7.490,EXACT_LIKELIHOOD,6
"[(8,)]",8,8,-0.587,EXACT_LIKELIHOOD,2
"[(0,)]",0,4,-7.336,EXACT_LIKELIHOOD,2
"[('five years in prison, suspended. later violates probation and is sentenced to seven years',)]","five years in prison, suspended. later violates probation and is sentenced to seven years","five years in prison, suspended",-1.628,EXACT_LIKELIHOOD,17
"[(3934.0,)]",3934,"3,934",-5.867,EXACT_LIKELIHOOD,3
"[('krwk', '101.9 fm', 'fargo', 'midwest communications, inc', 'mainstream rock')]","krwk, 101.9 fm, fargo, midwest communications, inc, mainstream rock",kfgo,-5.085,EXACT_LIKELIHOOD,22
"[(80000.0,)]",80000,"80,000",-7.706,EXACT_LIKELIHOOD,3
"[(3710.0,)]",3710,1762,-7.136,EXACT_LIKELIHOOD,3
"[('singing contestant',), ('host',)]","singing contestant, host",singing contestant,-5.004,EXACT_LIKELIHOOD,5
